Indiv	Nectary	LnNectary	TubeL	Width	StamenL
1	0.92	-0.083381609	17	9.6	21.95
2	1.358	0.306013029	20	9.8	23.8
3	1.1975	0.18023605	18.35	8.65	22.5
4	0.8195	-0.199060881	15.75	8.5	20.1
5	1.173	0.15956457	17.8	8.8	21.9
6	0.945	-0.056570351	16.65	9.6	22.15
7	0.8635	-0.146761381	16.6	8.95	20.4
10	1.102	0.097126711	16.05	9	20.25
11			17.6	8.75	23.2
12	1.5745	0.453937762	17.9	9.3	22.05
13	1.2315	0.208232939	16.5	9.35	21.7
14	0.7445	-0.295042427	16	7.4	21.85
15			16.2	8.85	21.5
16	1.172	0.158711691	17.15	10.2	21.6
17	1.2125	0.192684344	17.4	9.25	22.25
18	1.079	0.076034686	17	9.15	21.5
19			17.1	9.2	21.85
20	1.744	0.556181325	19.35	10.55	24.55
21	1.05	0.048790164	14.95	8.85	18.05
22	1.343	0.294905918	17.15	9.45	21.3
23	0.856	-0.155484903	16.65	9.4	22.35
24	0.951	-0.050241216	18.7	9.55	22
25	1.282	0.248421358	17.55	9.15	22.5
26	1.1275	0.120002792	16.2	8.7	20.5
29	1.123	0.116003676	16.25	10.1	21.75
30	0.9535	-0.047615854	15.5	8.5	19
31	1.2805	0.247250627	18.65	9.35	23.05
32	0.8765	-0.131818575	17.55	8.85	21.35
33			17.7	9.05	21.75
34	0.9265	-0.076341233	17.2	8.35	20.8
35	1.059	0.057325067	16.1	8.65	20.7
36			17.9	8.55	21.1
37			17.4	9.35	21.5
38	0.964	-0.036663984	15.75	9	20.6
39	1.0185	0.018330957	16.6	7.9	20.55
40	1.282	0.248421358	16.2	8.55	20.3
41	1.3735	0.317362227	16.7	9.65	21.75
42	1.21	0.19062036	17.75	9.25	21.3
43			13.95	7.8	17
44	0.889	-0.117658043	16.85	8.65	21.15
45	1.1555	0.144533151	16.9	8.95	21.1
46	1.0615	0.059683002	18.1	8.15	22.05
47	1.3645	0.310788061	15.75	10.1	20.9
48	0.9915	-0.008536331	16.6	9.3	22.35
49			16.6	8.7	21.3
50	1.544	0.434376452	16.75	9.35	22.2
51	1.015	0.014888612	15.1	8.75	19.85
52	0.977	-0.023268627	16.35	8.75	19.95
53	0.8075	-0.213812224	16.55	8.75	21.55
54	0.987	-0.01308524	16.8	8.65	21.35
55	1.148	0.138021298	17.8	10.25	23.25
56	1.4325	0.35942117	16.55	8.75	20.75
57	0.8945	-0.111490376	15.7	7.9	19.7
58	0.92	-0.083381609	15.4	8.15	20.5
59			15.1	8.6	21.25
60	0.5725	-0.557742544	14.3	7.2	17.45
61	1.181	0.166361537	17.1	8.85	21.6
62	1.0805	0.077423897	17.25	8.15	20.75
63	1.1015	0.096672887	16.6	9.75	22.3
64	1.0715	0.069059536	16.1	9.45	20.7
65	1.189	0.173112618	15.35	9.1	19.05
67	1.178	0.163818085	15.8	9.25	22.2
68			17.1	8.15	22.45
69	0.878	-0.130108685	17.4	8.55	20.2
70	1.1095	0.103909463	15.45	9.15	20.15
71	0.997	-0.003004509	16.95	8.65	21.7
72	0.813	-0.207024169	17.1	9.35	20.9
73	1.0655	0.063444173	17.2	8.3	20.45
74	0.9295	-0.073108472	14.95	8.6	19.45
75	1.049	0.047837329	15.45	8.75	19.5
76	1.1335	0.125310191	15.85	8.05	21.05
77	1.1395	0.13058957	14.4	7.75	18.25
78	0.672	-0.397496938	15.15	7.7	20.6
79			16.85	8.3	20.7
80	1.0605	0.058740495	17.25	8.4	21.15
81	0.926	-0.076881044	15.2	7.7	19.6
82			14.45	9.1	19.3
83	1.5825	0.459005875	17.45	9.25	22.3
84	0.8635	-0.146761381	17.9	9.15	21.2
85	1.425	0.354171814	18.05	8.55	23.1
86	0.8185	-0.200281882	14.45	7.2	17.95
87	0.7095	-0.343194782	15.95	7.5	19.4
88	1.439	0.363948428	16.2	8.45	21.3
89	1.1315	0.123544186	19.1	8.9	22.6
90	1.099	0.094400675	18.3	8.95	22.55
91			17.6	8.55	21.15
92	0.8855	-0.121602822	14.75	7.25	18.8
93			16.35	8.4	21.55
94			18.05	7.6	22.4
95	1.0445	0.043538302	16.45	8.7	21.3
96	1.4085	0.342525308	18.35	9.5	23.45
97			16.55	8.8	21.6
98	0.946	-0.05551271	17.25	8.85	21.5
